timestamp,weather,temperature,wind_chill,soil_temperature,dew_point,surface_temperature,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,pressure,precipitation.total,precipitation.type,cape,evaporation,irradiance,ozone,humidity,openmeteo_temperature_2m,openmeteo_cloud_cover,openmeteo_wind_speed_10m,openmeteo_wind_direction_10m,openmeteo_relative_humidity_2m,openmeteo_surface_pressure,openmeteo_shortwave_radiation,openmeteo_dew_point_2m,openmeteo_precipitation,openmeteo_rain,openmeteo_snowfall,openmeteo_cloud_cover_low,openmeteo_cloud_cover_mid,openmeteo_cloud_cover_high,openmeteo_direct_normal_irradiance,openmeteo_direct_radiation,openmeteo_diffuse_radiation,openmeteo_global_tilted_irradiance,openmeteo_sunshine_duration,openmeteo_wind_gusts_10m,openmeteo_et0_fao_evapotranspiration,openmeteo_snow_depth,openmeteo_vapour_pressure_deficit,openmeteo_wind_speed_100m,openmeteo_wind_direction_100m,openmeteo_pm10,openmeteo_pm2_5,openmeteo_nitrogen_dioxide,openmeteo_sulphur_dioxide,openmeteo_ozone,openmeteo_dust,int_sol_irr,wind_vel,tmp_amb,tmp_module,wind_u,wind_v,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,irr_corr,irr_adjusted,energy,solar_zenith,solar_azimuth,solar_elevation,time_to_noon,etr_normal,etr_horizontal,accumulated_precipitation_rain_path,air_temperature_path,atmospheric_pressure_path,clouds_path,convective_precipitation_path,precipitation_intensity_path,Relative_humidity_path,WNDUV_path,WS10UV_path
2020-12-26 01:00:00+00:00,partly_sunny,-0.7,-4.3,1.8,-3.3,-2.8,3.0,7.2,309,NW,63,63,0,0,1023,0.0,none,20,0.0,0.0,330,82,-2.2,68,3.76,320,78,950.3,0.0,-5.6,0.0,0.0,0.0,68,0,0,0.0,0.0,0.0,0.0,0.0,8.2,0.01,0.01,0.12,6.44,324,5.5,3.4,2.5,0.7,50.0,0.0,0.1,0.2,-3.2,-2.2,1.8879611731495125,-2.3314378843709123,0.2588190451025207,0.9659258262890684,-0.0688024268023206,0.9976303053065856,0.1997999560957297,0.2,0.0,145.0646933323342,53.377917097845454,-55.0646933323342,10.000632973013332,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_01.png
2020-12-26 02:00:00+00:00,mostly_cloudy,-1.0,-5.0,1.7,-3.5,-2.5,3.3,7.6,310,NW,73,73,1,0,1023,0.0,none,12,0.0,0.0,328,83,-2.5,76,3.55,310,84,950.5,0.0,-4.8,0.0,0.0,0.0,76,0,0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.01,0.08,6.29,316,5.1,3.0,2.6,0.8,48.0,0.0,0.4,0.1,-3.4,-2.4,2.12119911196558,-2.527946662292628,0.4999999999999999,0.8660254037844387,-0.0688024268023206,0.9976303053065856,0.413187660240411,0.41,0.0,136.40838585568648,70.40507569707347,-46.40838585568648,9.000632973013333,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_02.png
2020-12-26 03:00:00+00:00,mostly_cloudy,-1.0,-4.9,1.6,-3.7,-2.3,3.2,7.6,302,WNW,66,66,0,0,1023,0.0,none,14,0.0,0.0,324,81,-2.4,76,3.69,311,87,950.6,0.0,-4.3,0.0,0.0,0.0,76,0,0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.01,0.07,6.29,314,6.1,3.7,2.6,1.1,48.0,0.0,0.3,0.3,-3.6,-2.9,1.695741645546255,-2.713753907700564,0.7071067811865476,0.7071067811865476,-0.0688024268023206,0.9976303053065856,0.434154094121748,0.43,0.0,126.85804471578548,83.72444623935496,-36.85804471578548,8.000632973013333,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_03.png
2020-12-26 04:00:00+00:00,partly_sunny,-1.1,-5.3,1.7,-3.9,-1.8,3.6,7.8,300,WNW,64,64,0,0,1024,0.0,none,22,0.0,0.0,316,81,-2.4,71,3.5,307,84,950.9,0.0,-4.7,0.0,0.0,0.0,71,0,0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.01,0.08,5.97,310,5.5,2.9,2.1,1.0,50.0,0.0,0.0,0.6,-3.9,-3.3,1.8000000000000005,-3.117691453623979,0.8660254037844386,0.5000000000000001,-0.0688024268023206,0.9976303053065856,0.2530101766956456,0.25,0.0,117.0621094039987,95.1502969617809,-27.062109403998708,7.000632973013333,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_04.png
2020-12-26 05:00:00+00:00,mostly_cloudy,-1.1,-5.3,1.6,-4.1,-2.7,3.5,8.0,294,WNW,75,75,0,0,1024,0.0,none,17,0.0,0.0,311,80,-3.0,42,3.58,300,84,951.1,0.0,-5.4,0.0,0.0,0.0,42,0,0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.01,0.08,6.3,303,5.3,4.3,1.9,1.0,51.0,0.0,0.0,0.7,-4.0,-3.2,1.4235782507652992,-3.197409101749104,0.9659258262890684,0.2588190451025207,-0.0688024268023206,0.9976303053065856,0.3891684376377589,0.39,0.0,107.42768601967958,105.7864696367933,-17.427686019679577,6.000632973013333,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_05.png
2020-12-26 06:00:00+00:00,cloudy,-1.1,-5.3,1.5,-4.7,-2.5,3.6,8.4,293,WNW,89,89,0,0,1025,0.0,none,23,0.0,0.0,310,76,-3.7,33,3.61,289,87,951.6,0.0,-5.5,0.0,0.0,0.0,33,0,0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.01,0.06,6.5,293,5.4,4.8,2.0,1.0,53.0,0.0,1.2,1.0,-4.3,-3.5,1.4066320625613846,-3.3138174724287857,1.0,6.123233995736766e-17,-0.0688024268023206,0.9976303053065856,0.4381575246019944,0.44,0.0,98.2826675885212,116.34704746111989,-8.282667588521193,5.000632973013333,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_06.png
2020-12-26 07:00:00+00:00,cloudy,-1.3,-5.7,1.3,-4.9,-2.6,3.7,8.3,293,WNW,88,88,0,0,1025,0.0,none,25,0.01,30.0,310,76,-3.9,91,3.61,284,90,952.1,0.0,-5.2,0.0,0.0,0.0,91,0,0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.01,0.04,6.32,288,5.5,4.7,2.2,0.9,53.0,0.0,25.6,1.0,-4.3,-3.2,1.445705175410312,-3.40586795777403,0.9659258262890684,-0.2588190451025206,-0.0688024268023206,0.9976303053065856,2.137515437214395,27.86,10.5,89.954518362442,127.34025200770338,0.0454816375579931,4.000632973013333,1411.0744710826175,1.1201403978593798,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_07.png
2020-12-26 08:00:00+00:00,cloudy,-1.3,-5.8,0.9,-5.9,-1.7,3.8,8.3,289,WNW,81,81,0,0,1026,0.0,none,36,0.02,77.9,308,71,-3.0,95,4.11,288,85,952.8,24.0,-5.2,0.0,0.0,0.0,95,0,0,80.1,8.0,16.0,24.0,274.43,8.6,0.01,0.01,0.07,6.14,289,6.5,5.0,2.6,1.1,54.0,0.0,233.4,1.0,-3.3,2.6,1.237158986937194,-3.5929705872774043,0.8660254037844387,-0.4999999999999998,-0.0688024268023206,0.9976303053065856,6.077068507487119,71.82,309.5,82.80850832059966,139.13207847093668,7.191491679400341,3.000632973013333,1411.0744710826175,176.64664748856893,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_08.png
2020-12-26 09:00:00+00:00,mostly_cloudy,-1.1,-5.7,0.6,-5.7,-1.0,4.1,9.7,291,WNW,78,78,0,0,1026,0.0,none,15,0.05,150.2,307,70,-2.5,75,4.21,288,84,953.1,62.0,-4.9,0.0,0.0,0.0,75,0,0,119.0,21.0,41.0,62.0,1769.52,9.4,0.03,0.01,0.08,6.01,288,6.7,5.1,2.4,0.8,54.0,0.0,167.7,1.3,-3.0,1.2,1.4693085931357317,-3.827679748638527,0.7071067811865476,-0.7071067811865475,-0.0688024268023206,0.9976303053065856,46.62042837061927,103.58,212.0,77.2529002158443,151.9217195169942,12.747099784155692,2.000632973013333,1411.0744710826175,311.3508519852007,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_09.png
2020-12-26 10:00:00+00:00,overcast,-1.0,-6.0,0.6,-5.6,-0.1,4.7,9.8,296,WNW,99,99,0,0,1026,0.0,none,5,0.07,149.0,309,70,-1.7,40,4.21,288,80,953.3,144.0,-4.7,0.0,0.0,0.0,40,0,0,302.4,77.0,67.0,144.0,3600.0,9.3,0.04,0.01,0.11,6.01,288,6.3,5.1,2.5,0.7,59.0,0.0,187.7,1.0,-3.1,0.7,2.060344389908664,-4.224332017606085,0.4999999999999999,-0.8660254037844387,-0.0688024268023206,0.9976303053065856,61.26977819155472,87.73,261.5,73.69927189900676,165.6604237041463,16.300728100993247,1.0006329730133334,1411.0744710826175,396.0588272393208,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_10.png
2020-12-26 11:00:00+00:00,overcast,-0.8,-5.6,0.5,-6.2,-0.1,4.5,9.2,298,WNW,100,100,0,0,1026,0.0,none,4,0.08,144.3,311,66,-1.2,83,4.24,289,63,952.7,171.0,-7.2,0.0,0.0,0.0,83,0,0,311.8,92.0,79.0,171.0,3600.0,9.5,0.06,0.01,0.21,5.98,291,7.0,4.7,1.9,0.8,61.0,0.0,388.2,1.8,-1.7,7.0,2.112622032536507,-3.973264167865172,0.258819045102521,-0.9659258262890682,-0.0688024268023206,0.9976303053065856,62.04788131455872,82.25,539.5,72.47090466608859,179.99083921956458,17.52909533391142,0.0006329730133333,1411.0744710826175,425.00159117858846,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_11.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_11.png
2020-12-26 12:00:00+00:00,overcast,-0.7,-5.2,0.6,-6.6,0.4,4.1,8.7,294,WNW,98,98,0,0,1026,0.0,none,6,0.07,104.1,312,64,-1.1,93,4.11,296,66,953.4,144.0,-6.7,0.0,0.0,0.0,100,0,0,223.7,66.0,78.0,144.0,3600.0,9.3,0.06,0.01,0.19,5.9,296,6.8,4.8,1.7,0.8,62.0,0.0,157.5,1.5,-2.4,1.4,1.6676202366107788,-3.745536376334664,1.2246467991473532e-16,-1.0,-0.0688024268023206,0.9976303053065856,20.67260618945487,83.43,196.0,73.69294781953231,194.32226521419963,16.307052180467693,-0.9993670269866666,1411.0744710826175,396.208289791723,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_12.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_12.png
2020-12-26 13:00:00+00:00,overcast,-0.6,-4.8,0.5,-6.9,0.3,3.7,8.5,292,WNW,94,94,0,0,1026,0.0,none,7,0.05,65.4,313,62,-1.1,100,3.96,291,64,953.2,64.0,-7.1,0.0,0.0,0.0,100,0,0,3.9,1.0,63.0,64.0,0.0,8.9,0.05,0.01,0.2,5.79,291,6.0,4.2,1.7,0.8,64.0,0.0,196.7,1.3,-2.0,4.6,1.3860443956388744,-3.4305802618971137,-0.2588190451025208,-0.9659258262890684,-0.0688024268023206,0.9976303053065856,8.87735366638838,56.52,212.0,77.240836016507,208.0636739299599,12.759163983492993,-1.9993670269866668,1411.0744710826175,311.64059367531064,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_13.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_13.png
2020-12-26 14:00:00+00:00,overcast,-0.7,-4.6,0.5,-7.1,0.0,3.2,7.9,285,WNW,97,97,0,0,1026,0.0,none,9,0.03,23.6,312,62,-1.1,94,3.47,282,63,953.2,41.0,-7.3,0.0,0.0,0.0,94,0,6,5.7,1.0,40.0,41.0,0.0,8.5,0.04,0.01,0.21,5.43,283,5.3,3.7,2.1,0.9,65.0,0.0,30.1,0.8,-3.1,-2.4,0.828220944328065,-3.09096264412502,-0.4999999999999997,-0.8660254037844388,-0.0688024268023206,0.9976303053065856,-0.8311060577762015,24.43,37.0,82.79162441106958,220.8569952026577,7.2083755889304255,-2.9993670269866666,1411.0744710826175,177.05912111845242,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_14.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_14.png
2020-12-26 15:00:00+00:00,cloudy,-0.8,-4.1,0.6,-6.9,-0.8,2.6,6.1,271,W,90,90,0,0,1026,0.0,none,4,0.01,0.0,312,63,-1.4,19,2.81,274,63,953.1,18.0,-7.5,0.0,0.0,0.0,19,0,0,40.1,4.0,14.0,18.0,0.0,7.4,0.03,0.01,0.2,5.02,276,4.1,3.2,2.2,0.8,62.0,0.0,1.1,0.4,-3.5,-2.9,0.0453762567369361,-2.5996040074066173,-0.7071067811865471,-0.7071067811865479,-0.0688024268023206,0.9976303053065856,-0.8055157127382601,0.81,0.0,89.9337714836395,232.6528298222036,0.0662285163604957,-3.9993670269866666,1411.0744710826175,1.631015244781278,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_15.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_15.png
2020-12-26 16:00:00+00:00,mostly_cloudy,-1.0,-4.1,0.5,-6.5,-1.8,2.3,5.3,258,WSW,69,69,0,0,1025,0.0,none,0,0.01,0.0,315,66,-2.7,59,2.73,262,67,952.7,0.0,-7.9,0.0,0.0,0.0,59,0,1,0.0,0.0,0.0,0.0,0.0,5.9,0.01,0.01,0.16,5.6,270,3.9,3.3,2.9,0.8,61.0,0.0,0.0,0.1,-4.2,-4.1,-0.4781968888808475,-2.2497394816877527,-0.8660254037844385,-0.5000000000000004,-0.0688024268023206,0.9976303053065856,-0.0784945383070061,0.08,0.0,98.25885194657891,243.65001464855897,-8.258851946578922,-4.999367026986667,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_16.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_16.png
2020-12-26 17:00:00+00:00,partly_sunny,-1.5,-4.8,0.2,-6.3,-2.3,2.4,4.5,238,WSW,22,22,0,0,1025,0.0,none,0,0.01,0.0,315,70,-2.5,77,2.98,256,67,952.5,0.0,-7.9,0.0,0.0,0.0,77,0,0,0.0,0.0,0.0,0.0,0.0,5.8,0.01,0.01,0.17,5.81,266,5.2,4.8,4.4,0.8,61.0,0.0,0.0,0.3,-4.6,-4.8,-1.271806234159692,-2.035315430775422,-0.9659258262890684,-0.2588190451025206,-0.0688024268023206,0.9976303053065856,-0.1801023952332449,0.18,0.0,107.40134482618848,254.2144357913657,-17.401344826188488,-5.999367026986667,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_17.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_17.png
2020-12-26 18:00:00+00:00,mostly_sunny,-1.6,-5.3,0.1,-6.0,-2.7,2.8,5.5,238,WSW,13,13,0,0,1025,0.0,none,0,0.0,0.0,314,72,-2.2,81,2.91,254,67,952.5,0.0,-7.5,0.0,0.0,0.0,81,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.01,0.01,0.17,5.43,257,7.0,5.8,4.8,1.1,58.0,0.0,0.0,0.3,-4.5,-3.9,-1.483773939852974,-2.3745346692379927,-1.0,-1.8369701987210287e-16,-0.0688024268023206,0.9976303053065856,-0.2616586869636731,0.26,0.0,117.0335006656674,264.8542985735429,-27.033500665667383,-6.999367026986667,1411.0744710826175,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20201226_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20201226_18.png
